subjectID, block_type, block_number, trial_number, mouse_rt, x, y, element, info_type
02NA,exp,1,86,5661,1158,324,right-top,B_prob
02NA,exp,1,86,5678,1158,323,right-top,B_prob
02NA,exp,1,86,5730,1157,325,right-top,B_prob
02NA,exp,1,86,5745,1155,328,right-top,B_prob
02NA,exp,1,86,5761,1133,350,right-top,B_prob
02NA,exp,1,86,5778,1120,363,right-top,B_prob
02NA,exp,1,86,5795,1095,385,right-top,B_prob
02NA,exp,1,86,5811,1081,394,right-top,B_prob
02NA,exp,1,86,5828,1065,404,none,none
02NA,exp,1,86,5844,1055,410,none,none
02NA,exp,1,86,5861,1044,419,none,none
02NA,exp,1,86,5877,1033,426,none,none
02NA,exp,1,86,5895,1028,431,none,none
02NA,exp,1,86,5911,1021,438,none,none
02NA,exp,1,86,5927,1015,445,none,none
02NA,exp,1,86,5944,1010,453,none,none
02NA,exp,1,86,5961,1004,462,none,none
02NA,exp,1,86,5977,999,472,none,none
02NA,exp,1,86,5994,997,476,none,none
02NA,exp,1,86,6011,996,479,none,none
02NA,exp,1,86,6027,995,480,none,none
02NA,exp,1,86,6044,995,481,none,none
02NA,exp,1,86,6061,995,481,none,none
02NA,exp,1,86,6077,994,481,none,none
02NA,exp,1,86,6094,990,481,none,none
02NA,exp,1,86,6111,978,481,none,none
02NA,exp,1,86,6127,959,481,none,none
02NA,exp,1,86,6144,934,481,none,none
02NA,exp,1,86,6161,886,484,none,none
02NA,exp,1,86,6177,832,503,none,none
02NA,exp,1,86,6194,742,551,none,none
02NA,exp,1,86,6211,702,577,none,none
02NA,exp,1,86,6228,658,609,none,none
02NA,exp,1,86,6244,637,626,none,none
02NA,exp,1,86,6261,624,637,none,none
02NA,exp,1,86,6277,613,646,none,none
02NA,exp,1,86,6294,609,651,none,none
02NA,exp,1,86,6311,609,654,none,none
02NA,exp,1,86,6327,609,658,none,none
02NA,exp,1,86,6344,613,663,none,none
02NA,exp,1,86,6361,619,667,none,none
02NA,exp,1,86,6377,627,672,none,none
02NA,exp,1,86,6394,636,677,left-bottom,A_amount
02NA,exp,1,86,6411,647,684,left-bottom,A_amount
02NA,exp,1,86,6427,665,696,left-bottom,A_amount
02NA,exp,1,86,6445,678,704,left-bottom,A_amount
02NA,exp,1,86,6461,690,709,left-bottom,A_amount
02NA,exp,1,86,6478,701,714,left-bottom,A_amount
02NA,exp,1,86,6494,707,716,left-bottom,A_amount
